I,N,2019/10/01 5:40:49.838564 PM,0,41,21.799999,Normal,Normal,0,44.099998,49,20.139999,31.299999,Normal,0,15.5,0,Normal,403,Normal,0,383,42.98,24.68,22.219999,Normal,42.099998,Normal,0.4,18.24,7.44,21.34,44,0.22,33,42.919998,0,42,14.28,40.48,0.06,0.2,41.900002,21.76,29.08,Normal,42,40,49.700001,43,43,47,44.34,19,12.92,Normal,39,Normal,36.220001,45,20.620001,50,15.36,Normal,19.32,11.56,43,41.68,Normal,13.94,49.080002,40.279999,24.68,19.6651592,43.48,17.120001,Normal,Normal,20.700001,54,19.9,13.2,50,16.74,47.240002,44,23.040001,43.68,0,55,0,Normal,41.400002,28.200001,45
I,N,2019/10/01 5:40:59.839308 PM,0,41,26.84,Normal,Normal,0,37,50,17.18,29.040001,Normal,0,15.24,0,Normal,396,Normal,0,389,34.98,32.880001,29.92,Normal,38.560001,Normal,0.42,19.379999,7.54,24.280001,44,0.24,33.540001,41.939999,0,42,11.38,42.18,0.02,0.82,31.9,22.440001,25.459999,Normal,38.779999,40,50,43,43,47,44.779999,20.48,12.72,Normal,35.52,Normal,34.619999,44,22.059999,50,14.96,Normal,26.08,11.36,43,39.18,Normal,13.56,50,37.52,20.219999,19.64204486,41.52,16.76,Normal,Normal,19.52,54,22.32,12.98,48.740002,17.620001,44.98,44,22.219999,35.099998,0,55,0.04,Normal,46.220001,29.120001,45
I,N,2019/10/01 5:41:09.834797 PM,0,41,27.440001,Normal,Normal,0,38.220001,50,14.16,29.200001,Normal,0,15.42,0,Normal,404,Normal,0,388,31.92,38.580002,32.700001,Normal,28.200001,Normal,0.4,19,8.42,25.52,44,0.22,30.280001,37.919998,0,42,10.78,45.080002,0.02,1.46,30.299999,22.9,23.52,Normal,41.5,40,48.580002,43,43,47,41.02,19.4,12.92,Normal,34.139999,Normal,32.959999,44,22.139999,50,15.12,Normal,31.84,11.54,43,37.880001,Normal,13.72,50,44.580002,20.299999,19.63435034,41.360001,14.42,Normal,Normal,18.280001,54,23.299999,13.2,46.299999,17.4,39.880001,44,21.059999,35.099998,0,55,0,Normal,41.779999,28.26,45
I,N,2019/10/01 5:41:19.834752 PM,0,41,29.059999,Normal,Normal,0,34.439999,50,15.38,27.780001,Normal,0,15.98,0,Normal,402,Normal,0,387,33.919998,39.48,34.860001,Normal,33.540001,Normal,0.42,19.9,7.28,28.559999,43,0.24,26.9,32.939999,0,42,9.26,50,0,1.46,34.200001,25.4,25.139999,Normal,45.900002,40,49.200001,43,43,47,36.32,16.52,13.42,Normal,28.940001,Normal,36.720001,44,23.780001,50,15.86,Normal,36.02,12.2,43,34.459999,Normal,14.34,50,48.200001,17.700001,19.62571799,41.900002,13.24,Normal,Normal,17.440001,54,23.84,13.74,39.360001,18.18,35.52,44,23.84,41.639999,0,55,0,Normal,47.900002,30.26,45
I,N,2019/10/01 5:41:29.834809 PM,0,41,28.959999,Normal,Normal,0,28.82,50,19.16,26,Normal,0,16.32,0,Normal,402,Normal,0,384,34.939999,41.779999,34.380001,Normal,36.240002,Normal,0.44,24.68,7,32.439999,44,0.24,30.34,31.92,0,42,9.38,47.139999,0,1.7,29.24,37.259998,34.84,Normal,50,40,50,43,43,47,33.919998,15.98,13.68,Normal,30.4,Normal,47.220001,44,33.299999,50,16.42,Normal,37.119999,12.32,43,31.1,Normal,14.84,50,47.080002,18.68,19.6220471,47.599998,13.22,Normal,Normal,20.1,54,23.58,14.2,41.18,20.719999,41.799999,44,31.48,45.32,0,55,0,Normal,47.580002,45.299999,45
I,N,2019/10/01 5:41:39.834799 PM,0,41,31.219999,Normal,Normal,0,20.700001,50,24.74,29.08,Normal,0,16.32,0,Normal,399,Normal,0,393,30.16,46.080002,38.540001,Normal,47.299999,Normal,0.42,31.959999,7.8,34.139999,44,0.26,33.099998,31.74,0,42,10.56,39.360001,0,0.76,20.42,48.119999,46.060001,Normal,49.740002,40,50,43,43,47,27.82,16.84,13.48,Normal,30.280001,Normal,49.860001,44,43.220001,50,16.700001,Normal,36.18,11.92,43,20.799999,Normal,14.9,50,41,21.139999,19.61320433,42.48,13.96,Normal,Normal,22.959999,53,26.58,13.98,40.279999,26.18,41.220001,44,40.599998,40.220001,0,55,0.02,Normal,43.5,50,45
I,N,2019/10/01 5:41:49.834828 PM,0,41,43.84,Normal,Normal,0,27.24,50,28.139999,31.360001,Normal,0,17.799999,0,Normal,402,Normal,0,379,30.360001,50,47.900002,Normal,47.939999,Normal,0.4,42.220001,8.18,39.619999,44,0.24,36.66,36.939999,0,42,12.6,45.060001,0.04,0.08,25.360001,49.540001,32.060001,Normal,50,40,50,43,43,47,37.099998,18.42,14.94,Normal,38.66,Normal,48.700001,44,49.279999,50,18.32,Normal,36.700001,13.12,43,29.24,Normal,16.139999,50,47.040001,25.66,19.5995103,40.080002,15.52,Normal,Normal,29.1,53,37.900002,15.18,50,37.240002,44.099998,44,29.84,40.48,0,55,0,Normal,38.080002,50,45
I,N,2019/10/01 5:41:59.838434 PM,0,41,50,Normal,Normal,0,35.119999,50,29.82,30.719999,Normal,0,19.74,0,Normal,398,Normal,0,391,37.799999,50,50,Normal,26.32,Normal,0.4,49.32,7.96,45.52,44,0.24,38.799999,43.560001,0,42,14.42,45,0.06,0.16,32.080002,49.299999,23.940001,Normal,37.900002,40,50,43,43,47,42.919998,19.780001,17.459999,Normal,39.060001,Normal,43.400002,44,50,50,19.52,Normal,43.419998,15.5,43,36.779999,Normal,16.540001,50,34.18,29.299999,19.59525414,38.200001,18.139999,Normal,Normal,30.4,53,50,16.379999,50,47.599998,46.779999,44,22.98,32.52,0,54,0,Normal,43.080002,46,45
I,N,2019/10/01 5:42:09.834802 PM,0,41,50,Normal,Normal,0,37.84,50,30.860001,30.82,Normal,0,25.74,0,Normal,394,Normal,0,386,32.279999,50,50,Normal,35.220001,Normal,0.4,50,8.8,46.400002,44,0.24,39.240002,44.799999,0,42,15.38,38.299999,0.06,0.8,30.280001,50,33.560001,Normal,30.299999,40,48.279999,43,43,47,47.139999,22.02,21.299999,Normal,38.700001,Normal,37.599998,44,50,50,25.52,Normal,46.66,20.1,43,42.34,Normal,21.74,50,30.32,28.219999,19.58030987,39.779999,20.299999,Normal,Normal,32.240002,54,50,21.280001,50,49.98,37.119999,44,36.080002,38.779999,0,55,0,Normal,36.84,47.959999,45
I,N,2019/10/01 5:42:19.834788 PM,0.02,41,50,Normal,Normal,0,39.700001,50,33.5,31.139999,Normal,0,35.740002,0,Normal,395,Normal,0,388,31.040001,50,50,Normal,40.860001,Normal,0.4,50,14.6,47.099998,44,0.22,39.619999,44.759998,0.14,42,17.559999,33.139999,0.06,2.7,33.400002,46.540001,41.18,Normal,33.720001,40,48.740002,43,43,47,47.82,37.799999,25.98,Normal,39.18,Normal,35.220001,44,50,50,40.740002,Normal,48,23.559999,43,43.080002,Normal,38.040001,50,30.74,30.700001,19.58010272,43.040001,30,Normal,Normal,34.599998,53,50,33.98,50,49.580002,34.860001,44,41.599998,38.52,0,54,0,Normal,37.48,39.939999,45
I,N,2019/10/01 5:42:29.838575 PM,0.08,41,50,Normal,Normal,0,39.740002,50,35.599998,31.98,Normal,0,43.939999,0,Normal,398,Normal,0,382,38.900002,38.560001,49.740002,Normal,44.900002,Normal,0.44,49.540001,17.24,46.34,44,0.24,38.279999,44.040001,0.2,42,22.32,41.5,0.06,0.42,36.099998,50,45.48,Normal,41.639999,40,50,43,43,47,47.200001,43.419998,31.26,Normal,39.98,Normal,39.419998,44,50,50,48.34,Normal,47.720001,26.040001,43,43.720001,Normal,44.119999,50,39.360001,41.48,19.56945154,49.099998,35.540001,Normal,Normal,39.799999,53,50,39.400002,50,46.700001,44.400002,44,44.98,49.259998,0,54,0,Normal,44.52,45.66,45
I,N,2019/10/01 5:42:39.838426 PM,0.1,41,50,Normal,Normal,0,44.68,50,36.360001,31.620001,Normal,0,45.880001,0,Normal,399,Normal,0,385,44.080002,49.48,50,Normal,50,Normal,0.4,46.080002,17.58,46.220001,44,0.24,38.380001,43.759998,0.2,42,25.540001,32.419998,0.06,0.24,41,37.220001,49.860001,Normal,37.080002,40,50,43,43,47,46.860001,44.02,34.66,Normal,39.52,Normal,33.080002,44,48.720001,50,48.240002,Normal,47.32,29.059999,43,44.419998,Normal,44.119999,50,33.599998,47,19.56792898,40.720001,37,Normal,Normal,43.900002,53,50,40.799999,50,45.82,49.240002,44,48.939999,46.799999,0,54,0,Normal,37.84,28.9,45
I,N,2019/10/01 5:42:49.838429 PM,0.1,41,50,Normal,Normal,0,48.459999,50,37.360001,31.98,Normal,0,48.619999,0.04,Normal,402,Normal,0,382,48.02,50,50,Normal,50,Normal,0.36,33.580002,17.719999,46.259998,44,0.26,36.32,44.66,0.2,42,26.299999,33.34,0.06,0,46.259998,28.1,47.459999,Normal,39.040001,40,50,43,43,47,47.619999,44.68,39.240002,Normal,39.959999,Normal,29.379999,44,35.48,50,49.139999,Normal,47.32,34.66,43,46,Normal,44.98,50,37.32,48.52,19.5622972,34.880001,37.599998,Normal,Normal,45.299999,53,50,42.740002,50,36.560001,50,44,47.540001,39.040001,0,54,0,Normal,31.66,23.92,45
I,N,2019/10/01 5:42:59.838357 PM,0.1,41,50,Normal,Normal,0,48.799999,50,37.400002,32,Normal,0,49.139999,0.04,Normal,398,Normal,0,381,48.259998,50,50,Normal,45.34,Normal,0.4,38.099998,17.76,43.380001,44,0.22,30.1,45.240002,0.2,42,26.32,45.639999,0.06,0,46.599998,41.619999,50,Normal,48.939999,40,50,43,43,47,48.099998,44.599998,41.099998,Normal,40.099998,Normal,44.299999,44,42.360001,50,49.240002,Normal,47.200001,36.759998,43,46.080002,Normal,45.060001,50,46.48,48.580002,19.54839844,39.259998,37.5,Normal,Normal,45.34,53,50,43.560001,50,41.700001,50,44,48.759998,37.299999,0,54,0,Normal,39.52,43.34,45
I,N,2019/10/01 5:43:09.834789 PM,0.1,41,46.48,Normal,Normal,0,48.759998,50,37.400002,32.080002,Normal,0,49.860001,0.04,Normal,398,Normal,0.08,375,48.119999,43.34,42.759998,Normal,50,Normal,0.42,39.740002,17.98,44.459999,43,0.24,36.459999,45.66,0.2,42,26.780001,46.900002,0.06,0,46.52,50,50,Normal,46.639999,40,50,43,43,47,48.580002,45.459999,42.040001,Normal,40.240002,Normal,39.299999,44,47.52,50,49.32,Normal,47.48,37.919998,43,46.279999,Normal,45.200001,50,42.720001,48.52,19.54624612,45.16,38.32,Normal,Normal,45.32,53,45.84,43.959999,50,37.5,50,44,49.68,49.02,0,54,0,Normal,43.599998,40.880001,45
I,N,2019/10/01 5:43:19.838345 PM,0.1,41,37.639999,Normal,Normal,0,48.740002,50,37.419998,32.220001,Normal,0,50,0.04,Normal,399,Normal,0.08,379,48,35.080002,37.48,Normal,50,Normal,0.46,34.599998,17.860001,46.040001,44,0.24,38,45.860001,0.2,42,26.360001,48.82,0.06,0,46.419998,41.240002,50,Normal,50,40,50,43,43,47,48.740002,45,42.540001,Normal,40.360001,Normal,45.119999,44,40.259998,50,49.580002,Normal,47.5,38.459999,43,46.32,Normal,45.5,50,46.580002,48.580002,19.52981635,50,37.860001,Normal,Normal,45.32,53,38.98,44.18,50,30.76,50,44,49.68,50,0,54,0,Normal,50,44.360001,45
I,N,2019/10/01 5:43:29.839437 PM,0.1,41,41.48,Normal,Normal,0,48.540001,50,37.279999,32,Normal,0,50,0.02,Normal,400,Normal,0.08,381,47.740002,47.82,47.48,Normal,50,Normal,0.46,43.560001,17.879999,43.98,43,0.24,37.98,45.68,0.2,42,26.299999,50,0.06,0,46.16,50,50,Normal,50,40,50,43,43,47,48.540001,44.959999,42.580002,Normal,40.119999,Normal,50,44,50,50,49.48,Normal,44.099998,38.48,43,46.139999,Normal,45.419998,50,50,48.380001,19.51859029,50,37.82,Normal,Normal,45.080002,53,40.380001,44.279999,50,37.040001,50,44,49.240002,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:43:39.838297 PM,0.1,41,50,Normal,Normal,0,48.400002,50,37.259998,31.860001,Normal,0,50,0.02,Normal,390,Normal,0.18,382,47.580002,50,50,Normal,50,Normal,0.46,50,17.860001,44.279999,43,0.26,37.599998,45.419998,0.2,42,26.139999,50,0.06,0,46.060001,50,50,Normal,50,40,50,43,43,47,48.360001,44.84,42.560001,Normal,39.959999,Normal,50,44,50,50,49.5,Normal,44.860001,38.580002,43,46,Normal,45.439999,50,50,48.400002,19.50038529,50,37.599998,Normal,Normal,45.040001,53,50,44.259998,50,46.939999,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:43:49.838588 PM,0.1,41,50,Normal,Normal,0,47.860001,50,36.599998,31.08,Normal,0,49.32,0.02,Normal,391,Normal,0.3,387,47.080002,50,50,Normal,50,Normal,0.46,50,17.639999,45.860001,44,0.26,39.119999,44.720001,0.2,42,25.799999,50,0.06,0,45.5,50,50,Normal,50,40,50,43,43,47,47.560001,44.02,41.68,Normal,39.060001,Normal,50,44,50,50,48.5,Normal,46.34,37.759998,43,45.360001,Normal,44.419998,50,50,47.400002,19.49252193,50,37.060001,Normal,Normal,44.060001,53,50,43.259998,50,49.619999,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:43:59.834831 PM,0.1,41,50,Normal,Normal,0,48.439999,50,37.220001,31.799999,Normal,0,50,0.02,Normal,395,Normal,0.36,380,47.66,50,50,Normal,50,Normal,0.46,50,17.92,45.540001,43,0.24,38.66,45.459999,0.2,42,26.4,50,0.06,0,46.099998,50,50,Normal,50,40,50,43,43,47,48.34,44.98,42.139999,Normal,39.919998,Normal,50,44,50,50,49.580002,Normal,46.279999,38.380001,43,45.919998,Normal,45.360001,50,50,48.419998,19.48576306,50,37.900002,Normal,Normal,45.060001,53,50,43.740002,50,49.82,50,44,49.98,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:09.839025 PM,0.1,41,50,Normal,Normal,0,48.919998,50,37.700001,32.34,Normal,0,50,0.04,Normal,387,Normal,0.36,375,48.080002,50,50,Normal,50,Normal,0.48,50,18.1,46.580002,44,0.26,39.439999,45.959999,0.22,42,26.76,50,0.06,0,46.540001,50,50,Normal,50,40,50,43,43,47,48.82,45.619999,42.860001,Normal,40.560001,Normal,50,44,50,50,50,Normal,47.52,38.959999,43,46.419998,Normal,45.959999,50,50,49.16,19.48567522,50,38.439999,Normal,Normal,45.720001,53,50,44.139999,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:19.834708 PM,0.1,41,50,Normal,Normal,0,48.779999,50,37.540001,32.099998,Normal,0,50,0.04,Normal,391,Normal,0.4,377,47.98,50,50,Normal,50,Normal,0.46,50,18.059999,46.34,44,0.26,39.080002,45.720001,0.2,42,26.620001,50,0.06,0,46.419998,50,50,Normal,50,40,50,43,43,47,48.599998,45.439999,42.360001,Normal,40.220001,Normal,50,44,50,50,49.540001,Normal,47.060001,38.48,43,46.259998,Normal,45.599998,50,50,48.939999,19.4787515,50,38.259998,Normal,Normal,45.52,53,50,43.439999,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:29.838205 PM,0.1,41,50,Normal,Normal,0,48.799999,50,37.619999,32.099998,Normal,0,50,0.04,Normal,391,Normal,0.44,375,48.040001,50,50,Normal,50,Normal,0.46,50,18.120001,46.32,44,0.26,39.060001,45.700001,0.2,42,26.74,50,0.06,0,46.48,50,50,Normal,50,40,50,43,43,47,48.560001,45.639999,42.439999,Normal,40.279999,Normal,50,44,50,50,49.759998,Normal,47.119999,38.52,43,46.240002,Normal,45.540001,50,50,49.040001,19.46445603,50,38.439999,Normal,Normal,45.66,53,50,43.939999,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:39.834826 PM,0.1,41,50,Normal,Normal,0,48.700001,50,37.580002,32.099998,Normal,0,50,0.04,Normal,395,Normal,0.48,373,47.919998,50,50,Normal,50,Normal,0.46,50,18.1,45.68,44,0.24,38.52,45.580002,0.2,42,26.68,50,0.06,0,46.360001,50,50,Normal,50,40,50,43,43,47,48.439999,45.560001,42.32,Normal,40.200001,Normal,50,44,50,50,49.759998,Normal,46.419998,38.439999,43,46.119999,Normal,45.619999,50,50,48.880001,19.44975437,50,38.360001,Normal,Normal,45.580002,53,50,43.880001,50,49.959999,50,44,49.68,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:49.834797 PM,0.1,41,50,Normal,Normal,0,48.360001,50,37.34,31.82,Normal,0,50,0.02,Normal,391,Normal,0.54,369,47.639999,50,50,Normal,50,Normal,0.46,50,18.16,46.080002,44,0.26,38.84,45.240002,0.2,42,26.959999,50,0.06,0,46.080002,50,50,Normal,50,40,50,43,43,47,48.119999,45.919998,42.220001,Normal,39.82,Normal,50,44,50,50,49.459999,Normal,46.84,38.18,43,45.799999,Normal,45.439999,50,50,48.66,19.4362095,50,38.720001,Normal,Normal,45.32,53,50,43.98,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:44:59.838596 PM,0.1,41,50,Normal,Normal,0,48.220001,50,37.200001,31.76,Normal,0,50,0.02,Normal,390,Normal,0.56,375,47.48,50,50,Normal,50,Normal,0.46,50,17.879999,45.84,44,0.24,38.68,45.060001,0.2,42,26.4,50,0.06,0,45.939999,50,50,Normal,50,40,50,43,43,47,47.939999,45,42.18,Normal,39.68,Normal,50,44,50,50,49.360001,Normal,46.599998,38.119999,43,45.68,Normal,45.360001,50,50,48.459999,19.43269274,50,37.939999,Normal,Normal,45.139999,53,50,44.119999,50,50,50,44,49.939999,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:09.839443 PM,0.1,41,50,Normal,Normal,0,48.060001,50,37.080002,31.68,Normal,0,50,0.02,Normal,387,Normal,0.54,380,47.34,50,50,Normal,50,Normal,0.46,50,17.58,46.139999,44,0.26,38.900002,44.860001,0.2,42,25.74,50,0.06,0,45.799999,50,50,Normal,50,40,50,43,43,47,47.720001,43.959999,42.220001,Normal,39.540001,Normal,50,44,50,50,49.240002,Normal,46.900002,38.099998,43,45.48,Normal,45.259998,50,50,48.139999,19.42793673,50,37.02,Normal,Normal,44.880001,53,50,44.080002,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:19.838673 PM,0.1,41,50,Normal,Normal,0,47.580002,50,36.639999,31.32,Normal,0,49.34,0.02,Normal,388,Normal,0.52,378,46.900002,50,50,Normal,50,Normal,0.46,50,17.6,45.639999,44,0.24,38.48,44.34,0.2,42,25.799999,50,0.06,0,45.34,50,50,Normal,50,40,50,43,43,47,47.200001,44.139999,41.68,Normal,39.119999,Normal,50,44,50,50,48.66,Normal,46.360001,37.639999,43,45.040001,Normal,44.66,50,50,47.400002,19.42235801,50,37.060001,Normal,Normal,44.279999,53,50,43.400002,50,49.84,50,44,49.900002,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:29.839319 PM,0.1,41,50,Normal,Normal,0,47.700001,50,36.720001,31.639999,Normal,0,49.82,0.02,Normal,385,Normal,0.54,375,47.060001,50,50,Normal,50,Normal,0.46,50,17.639999,46,44,0.24,38.799999,44.560001,0.2,42,25.98,50,0.06,0,45.48,50,50,Normal,50,40,50,43,43,47,47.400002,44.220001,42.060001,Normal,39.459999,Normal,50,44,50,50,49.040001,Normal,46.82,38.02,43,45.16,Normal,45.040001,50,50,47.82,19.41057259,50,37.200001,Normal,Normal,44.599998,53,50,43.84,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:39.834815 PM,0.1,41,50,Normal,Normal,0,47.52,50,36.619999,31.52,Normal,0,49.700001,0.02,Normal,384,Normal,0.56,373,46.919998,50,50,Normal,50,Normal,0.46,50,17.6,46.279999,44,0.26,39.040001,44.48,0.2,42,26.08,50,0.06,0,45.32,50,50,Normal,50,40,50,43,43,47,47.240002,44.259998,41.939999,Normal,39.360001,Normal,50,44,50,50,48.939999,Normal,47.119999,37.919998,43,45.040001,Normal,44.959999,50,50,47.560001,19.4060867,50,37.360001,Normal,Normal,44.32,53,50,43.759998,50,50,50,44,50,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:49.839386 PM,0.1,41,50,Normal,Normal,0,47.66,50,36.98,32.119999,Normal,0,50,0.02,Normal,386,Normal,0.62,369,47.080002,50,50,Normal,50,Normal,0.46,50,17.66,45.82,44,0.24,38.619999,44.919998,0.2,42,26.139999,50,0.06,0,45.52,50,50,Normal,50,40,50,43,43,47,47.619999,44.619999,42.540001,Normal,39.860001,Normal,50,44,50,50,49.639999,Normal,46.580002,38.439999,43,45.299999,Normal,45.700001,50,50,48.16,19.40492055,50,37.580002,Normal,Normal,44.939999,53,50,44.400002,50,50,50,44,49.419998,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:45:59.838337 PM,0.1,41,50,Normal,Normal,0,47.220001,50,36.380001,31.360001,Normal,0,49.540001,0.02,Normal,387,Normal,0.6,375,46.540001,50,50,Normal,50,Normal,0.46,50,17.459999,45.700001,44,0.24,38.5,44.32,0.2,42,25.700001,50,0.06,0,44.98,50,50,Normal,50,40,50,43,43,47,47.080002,43.759998,41.82,Normal,39.139999,Normal,50,44,50,50,48.639999,Normal,46.439999,37.84,43,44.799999,Normal,44.759998,50,50,47.32,19.38434699,50,36.779999,Normal,Normal,44.080002,53,50,43.599998,50,50,50,44,49.040001,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:09.834751 PM,0.08,41,50,Normal,Normal,0,46.759998,50,35.759998,30.780001,Normal,0,48.580002,0.02,Normal,390,Normal,0.58,380,45.959999,50,50,Normal,50,Normal,0.46,50,17.219999,45.220001,44,0.24,38.040001,43.639999,0.18,42,25.24,50,0.04,0,44.360001,50,50,Normal,50,40,50,43,43,47,46.419998,42.900002,41.119999,Normal,38.439999,Normal,50,44,50,50,47.560001,Normal,45.919998,37.18,43,44.220001,Normal,43.779999,50,50,46.380001,19.37421987,50,36.18,Normal,Normal,43.16,53,50,42.799999,50,49.540001,50,44,48.220001,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:19.834824 PM,0.1,41,50,Normal,Normal,0,46.900002,50,35.959999,31.059999,Normal,0,48.900002,0.02,Normal,387,Normal,0.6,377,46.060001,50,50,Normal,50,Normal,0.46,50,17.26,45.400002,44,0.24,38.259998,43.939999,0.18,42,25.379999,50,0.04,0,44.560001,50,50,Normal,50,40,50,43,43,47,46.68,43.16,41.459999,Normal,38.82,Normal,50,44,50,50,47.84,Normal,46.18,37.5,43,44.400002,Normal,43.959999,50,50,46.759998,19.35641624,50,36.439999,Normal,Normal,43.540001,53,50,43.200001,50,49.82,50,44,48.68,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:29.834800 PM,0.1,41,50,Normal,Normal,0,46.32,50,35.84,30.98,Normal,0,48.540001,0.02,Normal,387,Normal,0.58,375,45.880001,50,50,Normal,50,Normal,0.46,50,17.26,45.240002,44,0.24,38.16,43.799999,0.18,42,25.360001,50,0.04,0,44.360001,50,50,Normal,50,40,50,43,43,47,46.52,43.299999,41.34,Normal,38.700001,Normal,50,44,50,50,47.759998,Normal,45.900002,37.400002,43,44.279999,Normal,43.880001,50,50,46.52,19.34569104,50,36.459999,Normal,Normal,43.34,53,50,43.02,50,49.639999,50,44,48.34,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:39.838526 PM,0.08,41,50,Normal,Normal,0,45.939999,50,35.779999,30.84,Normal,0,47.860001,0.02,Normal,382,Normal,0.58,373,45.68,50,50,Normal,50,Normal,0.46,50,17.26,45.599998,44,0.24,38.380001,43.540001,0.18,42,25.24,50,0.04,0,44.200001,50,50,Normal,50,40,50,43,43,47,46.299999,43.18,40.880001,Normal,38.5,Normal,50,44,50,50,47.540001,Normal,46.259998,37.060001,43,44.119999,Normal,43.66,50,50,46.240002,19.33430229,50,36.299999,Normal,Normal,43.139999,53,50,42.66,50,49.880001,50,44,48.779999,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:49.839417 PM,0.1,41,50,Normal,Normal,0,46.98,50,36.220001,31.540001,Normal,0,48.380001,0.02,Normal,387,Normal,0.54,369,45.939999,50,50,Normal,50,Normal,0.46,50,17.32,44.880001,44,0.24,37.66,43.66,0.2,42,25.459999,50,0.04,0,44.48,50,49.919998,Normal,50,40,50,43,43,47,46.459999,43.560001,41.18,Normal,39.040001,Normal,50,44,50,50,48.240002,Normal,45.5,37.099998,43,44.380001,Normal,44.400002,50,50,46.82,19.32514621,50,36.580002,Normal,Normal,43.82,53,50,43.380001,50,49.18,50,44,48.200001,50,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:46:59.838329 PM,0.08,41,50,Normal,Normal,0,46.279999,50,35.619999,30.6,Normal,0,47.380001,0.02,Normal,387,Normal,0.6,375,45.439999,50,50,Normal,50,Normal,0.46,50,17.040001,44.419998,44,0.22,37.580002,42.880001,0.18,42,24.9,50,0.04,0,43.939999,50,49.84,Normal,50,40,49.919998,43,43,47,45.400002,42.619999,40.16,Normal,38.119999,Normal,50,44,50,50,47.060001,Normal,45.02,36.240002,43,43.5,Normal,43.259998,50,50,45.939999,19.30341922,50,35.779999,Normal,Normal,42.959999,53,50,42.32,50,48.880001,50,44,48.099998,49.900002,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:47:09.834742 PM,0.08,41,50,Normal,Normal,0,45.220001,50,34.959999,29.860001,Normal,0,46.34,0,Normal,390,Normal,0.7,380,44.84,50,50,Normal,49.860001,Normal,0.46,50,16.74,43.639999,43,0.22,37.02,41.919998,0.16,42,24.280001,50,0.04,0,43.240002,50,49.380001,Normal,50,40,49.099998,43,43,47,44.619999,41.580002,39.200001,Normal,37.18,Normal,50,44,50,50,45.939999,Normal,44.040001,35.259998,43,42.48,Normal,42.060001,50,49.639999,44.900002,19.29625933,50,34.84,Normal,Normal,41.880001,53,50,41.119999,50,48.119999,49.299999,44,47.32,49.459999,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:47:19.838371 PM,0.08,41,50,Normal,Normal,0,44.860001,50,35.240002,29.860001,Normal,0,46.759998,0,Normal,389,Normal,0.76,377,44.84,50,50,Normal,49.860001,Normal,0.46,50,16.780001,43.880001,44,0.22,37.259998,42.060001,0.18,42,24.540001,50,0.04,0,42.66,50,49.099998,Normal,50,40,49.459999,43,43,47,44.380001,41.779999,39.639999,Normal,37.299999,Normal,50,44,50,50,46.279999,Normal,44.279999,35.700001,43,42.360001,Normal,42.459999,50,50,45.220001,19.2754154,50,35.16,Normal,Normal,42.220001,53,50,41.439999,50,48.360001,49.459999,44,47,49.360001,0,54,0,Normal,50,50,45
I,N,2019/10/01 5:47:29.838348 PM,0.08,41,50,Normal,Normal,0,44.5,50,35.34,29.940001,Normal,0,47.02,0,Normal,386,Normal,0.72,375,44.060001,50,50,Normal,49.939999,Normal,0.46,50,16.719999,43.419998,44,0.22,37.02,42.060001,0.18,42,24.540001,50,0.04,0,42.259998,50,49.060001,Normal,50,40,49.16,43,43,47,44.639999,41.82,39.779999,Normal,37.34,Normal,50,44,50,50,46.360001,Normal,43.779999,35.919998,43,42.02,Normal,42.639999,50,50,45.259998,19.26039741,50,35.32,Normal,Normal,42.459999,53,50,41.580002,50,47.860001,49.299999,44,47.34,49.720001,0,54,0,Normal,50,50,45
